ID,V1_ID,PARAMETER_ID,CONCEPT,DOCULECT,LANGUAGE_NAME,VALUE,FORM,TOKENS,CONCEPTICON,COGNACY,LOAN,COGID,V1_COGID,NOTE
2308,7579,184_six,six,DengDarangTaraon,DengDarangTaraon,tɑ³¹xɹo⁵³,tɑ³¹xɹo⁵³,t ɑ ³¹ + x ɹ o ⁵³,1703,2650,FALSE,2650,306,
2309,7581,184_six,six,GaroGaro,GaroGaro,-dok,-dok,d o k,1703,2650,FALSE,2650,306,
2310,7602,184_six,six,DengYidu,DengYidu,tɑ⁵⁵hɹo⁵³,tɑ⁵⁵hɹo⁵³,t ɑ ⁵⁵ + h ɹ o ⁵³,1703,2650,FALSE,2650,306,
2311,7595,184_six,six,KirantiThulung,KirantiThulung,ru:,ru:,r uː,1703,2650,FALSE,2650,306,
2267,7572,184_six,six,KusundaK,KusundaK,ʦʰaː,ʦʰaː,tsʰ aː,1703,80000,TRUE,481,767,
2272,,184_six,six,TibetoKinauriRongpo,TibetoKinauriRongpo,chɛ,chɛ,tʃʰ ɛ,1703,4878,TRUE,3998,,IA
2274,,184_six,six,KirantiBantawa,KirantiBantawa,sek-ka,sek-ka,s e k + k a,1703,4628,FALSE,4628,,
10510,,188_small,small,Karbi,Karbi,hèk,hèk,h è/e k,1246,325,FALSE,325,,
10511,,188_small,small,Rabha,Rabha,mɨl,mɨl,m ɨ l,1246,326,FALSE,326,,
10479,,188_small,small,ChinHakha,ChinHakha,a hmemi,a hmemi,m̥ e m i,1246,4360,FALSE,4360,,
10481,,188_small,small,TibetoKinauriByangsi,TibetoKinauriByangsi,mi:dɛ,mi:dɛ,m iː d ɛ,1246,4360,FALSE,4360,,
10529,,188_small,small,SiniticOldChinese,SiniticOldChinese,məj,məj,m ə j,1246,4360,FALSE,4360,,
10480,,188_small,small,TibetoKinauriBunan,TibetoKinauriBunan,kjuktsi,kjuktsi,k j u k ts i,1246,1524,FALSE,1524,,
10482,,188_small,small,TibetoKinauriRongpo,TibetoKinauriRongpo,ci:ci,ci:ci,tʃ iː tʃ i,1246,4000,FALSE,4000,,
10483,,188_small,small,KirantiKulung,KirantiKulung,ci:cha,ci:cha,tʃ iː tʃʰ a,1246,4310,FALSE,4310,,
10484,,188_small,small,KirantiKulung,KirantiKulung,ci:ma,ci:ma,tʃ iː m a,1246,4310,FALSE,4310,,
10485,,188_small,small,TibetanXiahe,TibetanXiahe,tɕhoŋ wo,tɕhoŋ wo,tɕʰ o ŋ _ w o,1246,4460,FALSE,4460,,
10488,,188_small,small,TibetanAlike,TibetanAlike,tɕhoŋ,tɕhoŋ,tɕʰ o ŋ,1246,4460,FALSE,4460,,
10517,,188_small,small,TibetanOldTibetan,TibetanOldTibetan,tɕʰuŋ-,tɕʰuŋ-,tɕʰ u ŋ,1246,4460,FALSE,4460,,
10525,,188_small,small,TibetanLhasa,TibetanLhasa,tɕhỹ⁵⁵tɕhỹ⁵⁵,tɕhỹ⁵⁵tɕhỹ⁵⁵,tɕʰ ỹ ∼ ⁵⁵ + tɕʰ ỹ ∼ ⁵⁵,1246,4460,FALSE,4460,,
10527,,188_small,small,TibetanBatang,TibetanBatang,tɕhũ¹³tɕhũ⁵⁵,tɕhũ¹³tɕhũ⁵⁵,tɕʰ ũ ∼ ¹³ + tɕʰ ũ ∼ ⁵⁵,1246,4460,FALSE,4460,,
10486,,188_small,small,KirantiBantawa,KirantiBantawa,citko,citko,ts i t k o,1246,4629,FALSE,4629,,
10487,,188_small,small,BurmishRangoon,BurmishRangoon,ŋɛ²²,ŋɛ²²,ŋ ɛ ²²,1246,4062,FALSE,4062,,
10489,,188_small,small,BurmishAchang,BurmishAchang,ȵi⁵⁵,ȵi⁵⁵,nʲ i ⁵⁵,1246,4062,FALSE,4062,,
10491,,188_small,small,BurmishBola,BurmishBola,ŋai⁵⁵,ŋai⁵⁵,ŋ a i ⁵⁵,1246,4062,FALSE,4062,,
10492,,188_small,small,BurmishLashi,BurmishLashi,ŋɛː³¹,ŋɛː³¹,ŋ ɛː ³¹,1246,4062,FALSE,4062,,
10493,,188_small,small,BurmishMaru,BurmishMaru,ŋai³¹,ŋai³¹,ŋ a i ³¹,1246,4062,FALSE,4062,,
10506,,188_small,small,BurmishXiandao,BurmishXiandao,ɲɛ⁵¹,ɲɛ⁵¹,ɲ ɛ ⁵¹,1246,4062,FALSE,4062,,
10530,,188_small,small,BurmishOldBurmese,BurmishOldBurmese,ṅay,ṅay,ṅ/n a j,1246,4062,FALSE,4062,,
10490,,188_small,small,BurmishAtsi,BurmishAtsi,ti̱ʔ⁵⁵,ti̱ʔ⁵⁵,t ḭ ʔ ⁵⁵,1246,769,FALSE,769,,
10494,,188_small,small,KirantiBahing,KirantiBahing,aːtsa,aːtsa,aː ts a,1246,2472,FALSE,2472,,
10495,,188_small,small,MizoLushai,MizoLushai,tê,tê,t ê/e,1246,776,FALSE,776,,
10505,,188_small,small,NagaUkhrul,NagaUkhrul,kə-tɐ,kə-tɐ,k ə + t ɐ,1246,776,FALSE,776,,
10524,,188_small,small,rGyalrongDaofu,rGyalrongDaofu,ge de,ge de,g e + d e,1246,776,FALSE,776,,
10526,,188_small,small,DengDarangTaraon,DengDarangTaraon,kɯ³¹tie⁵³,kɯ³¹tie⁵³,k ɯ ³¹ + t i e ⁵³,1246,776,FALSE,776,,
10496,,188_small,small,MizoLushai,MizoLushai,beitham,beitham,b e i tʰ a m,1246,758,FALSE,5086,,
10497,,188_small,small,NungicDulong,NungicDulong,tiŋ⁵³,tiŋ⁵³,t i ŋ ⁵³,1246,1104,FALSE,1104,,
10498,,188_small,small,SiniticBeijing,SiniticBeijing,ɕiɑo²¹⁴,ɕiɑo²¹⁴,ɕ i ɑ o ²¹⁴,1246,1140,FALSE,1140,,
10499,,188_small,small,SiniticGuangzhou,SiniticGuangzhou,sɐi³³,sɐi³³,s ɐ i ³³,1246,1143,FALSE,1143,,
10500,,188_small,small,SiniticChaozhou,SiniticChaozhou,sɔi¹³,sɔi¹³,s ɔ i ¹³,1246,1143,FALSE,1143,,
10501,,188_small,small,SiniticLonggang,SiniticLonggang,sɛ⁵⁴,sɛ⁵⁴,s ɛ ⁵⁴,1246,1143,FALSE,1143,,
10502,,188_small,small,SiniticJieyang,SiniticJieyang,sɔi¹³,sɔi¹³,s ɔ i ¹³,1246,1143,FALSE,1143,,
10503,,188_small,small,SiniticXingning,SiniticXingning,ɕie⁵³,ɕie⁵³,ɕ i e ⁵³,1246,1143,FALSE,1143,,
10528,,188_small,small,SiniticOldChinese,SiniticOldChinese,sˤe←s,sˤe←s,sˤ e + s,1246,1143,FALSE,1143,,
10504,,188_small,small,BodicTshangla,BodicTshangla,ze mo,ze mo,z e _ m o,1246,4098,FALSE,4098,,
10507,,188_small,small,KirantiHayu,KirantiHayu,dũːti,dũːti,d ũː t i,1246,1631,FALSE,1631,,
10508,,188_small,small,QiangicZhaba,QiangicZhaba,jɪ³³jɪ⁵⁵,jɪ³³jɪ⁵⁵,j ɪ ³³ + j ɪ ⁵⁵,1246,1747,FALSE,1747,,
10509,,188_small,small,Tangut,Tangut,zji,zji,z j i,1246,3839,FALSE,3839,,
10512,,188_small,small,QiangicZhaba,QiangicZhaba,lɛ⁵⁵zɿ³³,lɛ⁵⁵zɿ³³,l ɛ ⁵⁵ + z ɿ ³³,1246,3917,FALSE,3917,,
10520,,188_small,small,rGyalrongJaphug,rGyalrongJaphug,xtɕi,xtɕi,x tɕ i,1246,3917,FALSE,3917,,
10521,,188_small,small,Tangut,Tangut,tsəj¹,tsəj¹,ts ə j ¹,1246,3917,FALSE,3917,,
10522,,188_small,small,rGyalrongMaerkang,rGyalrongMaerkang,kə ktsi,kə ktsi,k ə _ k ts i,1246,3917,FALSE,3917,,
10523,,188_small,small,JingphoJingpho,JingphoJingpho,kă³¹tʃi³¹,kă³¹tʃi³¹,k ă ³¹ + tʃ i ³¹,1246,3917,FALSE,3917,,
10513,,188_small,small,LoloishLisu,LoloishLisu,zo̱³³,zo̱³³,z o̠ ³³,1246,2194,FALSE,2194,,
10514,,188_small,small,TaniBokar,TaniBokar,eː ȶɕop,eː ȶɕop,eː + tɕ o p,1246,2217,FALSE,2217,,
10515,,188_small,small,TaniBokar,TaniBokar,a tɕop,a tɕop,a + tɕ o p,1246,2217,FALSE,2217,,
10516,,188_small,small,DengYidu,DengYidu,i⁵⁵tɕi⁵⁵ɑ⁵⁵,i⁵⁵tɕi⁵⁵ɑ⁵⁵,i ⁵⁵ + tɕ i ⁵⁵ + ɑ ⁵⁵,1246,2507,FALSE,2507,,
10518,,188_small,small,KirantiKhaling,KirantiKhaling,jakki,jakki,j a k k i,1246,2686,FALSE,2686,,
10534,,188_small,small,KirantiThulung,KirantiThulung,jakke,jakke,j a k k e,1246,2686,FALSE,2686,,
10519,,188_small,small,KirantiLimbu,KirantiLimbu,cu:kt-,cu:kt-,c uː k t +,1246,2687,FALSE,2687,,
10531,,188_small,small,KhroskyabsWobzi,KhroskyabsWobzi,lŋá,lŋá,l ŋ á/a,1246,3402,FALSE,3402,,
10532,,188_small,small,ChepangChepang,ChepangChepang,coʔ,coʔ,tʃ o ʔ,1246,3521,FALSE,3521,,
10533,,188_small,small,GaroGaro,GaroGaro,rong-chon-a,rong-chon-a,r o ŋ + ch o n + a,1246,3661,FALSE,3661,,
10471,,188_small,small,KusundaK,KusundaK,huŋ+kəj,huŋ+kəj,h u ŋ + k ə j,1246,,FALSE,0,,
10472,,188_small,small,BhutanTshangla,BhutanTshangla,ze+mu,ze+mu,z e + m u,1246,,FALSE,0,,
10473,,188_small,small,Khispi,Khispi,ɕa+da,ɕa+da,ɕ a + d a,1246,,FALSE,0,,
10474,,188_small,small,Duhumbi,Duhumbi,ka+ti,ka+ti,k a + t i,1246,,FALSE,0,,
10475,,188_small,small,Khoina,Khoina,a+dzɑ̃+du,a+dzɑ̃+du,a + dz ɑ̃ + d u,1246,,FALSE,0,,
10476,,188_small,small,Jerigaon,Jerigaon,a+tɕã,a+tɕã,a + tɕ ã,1246,,FALSE,0,,
10477,,188_small,small,Khoitam,Khoitam,a+dʑan+du,a+dʑan+du,a + dʑ a n + d u,1246,,FALSE,0,,
10478,,188_small,small,Rahung,Rahung,tɕɔ̃+du,tɕɔ̃+du,tɕ ɔ̃ + d u,1246,,FALSE,0,,
2312,7935,194_soft,soft,BuluPuroik,Bulu Puroik,a.ʤɨm,a.ʤɨm,a + dʒ ɨ m,1856,4168,FALSE,4168,573,
2313,7936,194_soft,soft,DikhyangBugun,Dikhyang Bugun,ə.dʑum,ə.dʑum,ə + dʑ u m,1856,4168,FALSE,4168,573,
2314,7937,194_soft,soft,Khispi,Khispi,dʑam.dʑam,dʑam.dʑam,dʑ a m + dʑ a m,1856,4168,TRUE,4168,573,
2315,7938,194_soft,soft,Duhumbi,Duhumbi,dʑam.bu,dʑam.bu,dʑ a m + b u,1856,4168,TRUE,4168,573,
2322,7945,194_soft,soft,BhutanTshangla,Bhutan Tshangla,ʥam+pu,ʥam+pu,dʑ a m + p u,1856,4168,TRUE,4168,573,
2358,,194_soft,soft,TibetanAlike,TibetanAlike,ndʑam bo,ndʑam bo,n dʑ a m _ b o,1856,4168,FALSE,4168,,
2359,,194_soft,soft,BodicTshangla,BodicTshangla,dʑam po,dʑam po,dʑ a m _ p o,1856,5066,TRUE,4168,,tib[ɴdʑam]
2363,,194_soft,soft,rGyalrongMaerkang,rGyalrongMaerkang,kə ndʒɐm,kə ndʒɐm,k ə _ n dʒ ɐ m,1856,5081,TRUE,4168,,tib[ɴdʑam]
2373,7982,194_soft,soft,KhroskyabsWobzi,KhroskyabsWobzi,ndʑǽm,ndʑǽm,n dʑ ǽ/æ m,1856,5183,TRUE,4168,573,tib[ɴdʑam]
2377,7972,194_soft,soft,TibetanOldTibetan,TibetanOldTibetan,ɴdʑam,ɴdʑam,ɴ dʑ a m,1856,4168,FALSE,4168,573,
2316,7939,194_soft,soft,Khoina,Khoina,a.duŋ.du,a.duŋ.du,a + d u ŋ + d u,1856,80000,FALSE,488,703,
2317,7940,194_soft,soft,Jerigaon,Jerigaon,a.duŋ.du,a.duŋ.du,a + d u ŋ + d u,1856,80000,FALSE,488,703,
2318,7941,194_soft,soft,Khoitam,Khoitam,a.duŋ.du,a.duŋ.du,a + d u ŋ + d u,1856,80000,FALSE,488,703,
2319,7942,194_soft,soft,Rahung,Rahung,a.duŋ.du,a.duŋ.du,a + d u ŋ + d u,1856,80000,FALSE,488,703,
2320,7943,194_soft,soft,Rupa,Rupa,a.duŋ.du,a.duŋ.du,a + d u ŋ + d u,1856,80000,FALSE,488,703,
2321,7944,194_soft,soft,Shergaon,Shergaon,a.duŋ.du,a.duŋ.du,a + d u ŋ + d u,1856,80000,FALSE,488,703,
2323,7946,194_soft,soft,KusundaK,KusundaK,jɔː.lɐq,jɔː.lɐq,j ɔː + l ɐ q,1856,80000,FALSE,490,704,
2324,7957,194_soft,soft,ChinHakha,ChinHakha,a nemmi,a nemmi,n êe/e m + n ěe/e m,1856,4435,FALSE,4435,72,
2333,,194_soft,soft,BurmishAtsi,BurmishAtsi,ŋjo̱m⁵⁵,ŋjo̱m⁵⁵,ŋ j o̰ m ⁵⁵,1856,4435,FALSE,4435,,
2335,,194_soft,soft,BurmishBola,BurmishBola,nɛ̃³⁵,nɛ̃³⁵,n ɛ̃ ∼ ³⁵,1856,4435,FALSE,4435,,
2336,7962,194_soft,soft,BurmishLashi,BurmishLashi,nə̱ː⁵³,nə̱ː⁵³,n ə̰ː ⁵³,1856,4435,FALSE,4435,72,
2337,,194_soft,soft,BurmishMaru,BurmishMaru,nɛ̱̃⁵⁵,nɛ̱̃⁵⁵,n ɛ̰̃ ∼ ⁵⁵,1856,4435,FALSE,4435,,
2340,7965,194_soft,soft,MizoLushai,MizoLushai,nêm,nêm,n ê/e m,1856,4435,FALSE,4435,72,
2357,7954,194_soft,soft,DengDarangTaraon,DengDarangTaraon,ȵim⁵⁵m̩⁵⁵,ȵim⁵⁵m̩⁵⁵,ȵ i m ⁵⁵ + m̩ ⁵⁵,1856,5139,TRUE,4435,72,Tibetan[sɲi.mo]
2361,7984,194_soft,soft,DengYidu,DengYidu,ȵim⁵⁵mɑ⁵⁵,ȵim⁵⁵mɑ⁵⁵,ȵ i m ⁵⁵ + m ɑ ⁵⁵,1856,5148,TRUE,4435,72,Tibetan[sɲi.mo]
2325,7950,194_soft,soft,TibetoKinauriBunan,TibetoKinauriBunan,lomna,lomna,l o m n a,1856,1868,FALSE,1868,240,
2326,7951,194_soft,soft,TibetoKinauriByangsi,TibetoKinauriByangsi,naktɛ,naktɛ,n a k t ɛ,1856,3251,FALSE,3251,362,
2327,,194_soft,soft,TibetoKinauriRongpo,TibetoKinauriRongpo,boldu,boldu,b o l d u,1856,4001,FALSE,4001,,
2328,,194_soft,soft,TibetoKinauriRongpo,TibetoKinauriRongpo,mulɛm,mulɛm,m u l ɛ m,1856,4002,FALSE,4002,,
2329,,194_soft,soft,KirantiKulung,KirantiKulung,lǝba lǝba,lǝba lǝba,l ə b a _ l ə b a,1856,4319,FALSE,4319,,
2330,,194_soft,soft,KirantiBantawa,KirantiBantawa,notma (notta),notma (notta),n o t t,1856,4632,FALSE,4632,,
2334,7947,194_soft,soft,BurmishAchang,BurmishAchang,ȵɔt⁵⁵,ȵɔt⁵⁵,nʲ ɔ t ⁵⁵,1856,4632,FALSE,4632,847,
2338,,194_soft,soft,BurmishXiandao,BurmishXiandao,ɲɔt³¹,ɲɔt³¹,ɲ ɔ t ³¹,1856,4632,FALSE,4632,,
2331,,194_soft,soft,TibetanXiahe,TibetanXiahe,hȵə mo,hȵə mo,h ȵ ə _ m o,1856,4700,FALSE,4700,,
2348,,194_soft,soft,TibetanAlike,TibetanAlike,ɣȵen bo,ɣȵen bo,ɣ ȵ e n _ b o,1856,4700,FALSE,4700,,
2360,,194_soft,soft,TibetanBatang,TibetanBatang,ȵ̥ĩ⁵⁵m ᴜ⁵³,ȵ̥ĩ⁵⁵m ᴜ⁵³,ȵ̥ ĩ ∼ ⁵⁵ + m u ⁵³,1856,4700,FALSE,4700,,
2365,,194_soft,soft,TibetanLhasa,TibetanLhasa,ȵẽ⁵⁵po⁵⁵,ȵẽ⁵⁵po⁵⁵,ȵ ẽ ∼ ⁵⁵ + p o ⁵⁵,1856,4700,FALSE,4700,,
2376,7971,194_soft,soft,TibetanOldTibetan,TibetanOldTibetan,sɲi,sɲi,s ɲ i,1856,4700,FALSE,4700,894,
2332,7974,194_soft,soft,BurmishRangoon,BurmishRangoon,pjɔ⁵³,pjɔ⁵³,p j ɔ ⁵³,1856,493,FALSE,493,1087,
2371,7969,194_soft,soft,BurmishOldBurmese,BurmishOldBurmese,pyoʔ,pyoʔ,p j o ʔ,1856,493,FALSE,493,1087,
2339,,194_soft,soft,KirantiBahing,KirantiBahing,lɔʔbɔ,lɔʔbɔ,l ɔ ʔ b ɔ,1856,809,FALSE,809,,
2341,7966,194_soft,soft,MizoLushai,MizoLushai,hnip,hnip,n̥ i p,1856,765,FALSE,765,1340,
2342,7948,194_soft,soft,SiniticBeijing,SiniticBeijing,ʐuɐn²¹⁴,ʐuɐn²¹⁴,ʐ u ɐ n ²¹⁴,1856,1145,FALSE,1145,1702,
2343,,194_soft,soft,SiniticGuangzhou,SiniticGuangzhou,jyn²³,jyn²³,j y n ²³,1856,1145,FALSE,1145,,
2344,,194_soft,soft,SiniticChaozhou,SiniticChaozhou,nŋ̩⁵³,nŋ̩⁵³,n ŋ̍ ∼ ⁵³,1856,1145,FALSE,1145,,
2346,,194_soft,soft,SiniticJieyang,SiniticJieyang,nŋ̩³¹,nŋ̩³¹,n ŋ̍ ∼ ³¹,1856,1145,FALSE,1145,,
2347,,194_soft,soft,SiniticXingning,SiniticXingning,nɔɑn⁴⁵,nɔɑn⁴⁵,n ɔ ɑ n ⁴⁵,1856,1145,FALSE,1145,,
2345,,194_soft,soft,SiniticLonggang,SiniticLonggang,lɛn²¹,lɛn²¹,l ɛ n ²¹,1856,4973,TRUE,138,,< Mand?
2349,7981,194_soft,soft,NagaUkhrul,NagaUkhrul,kʰə-ŋə-pet,kʰə-ŋə-pet,kʰ ə + ŋ ə + p e t,1856,1501,FALSE,1501,2057,
2350,7958,194_soft,soft,KirantiHayu,KirantiHayu,naltsike-mʊ,naltsike-mʊ,n a l ts i k e + m ʊ,1856,1633,FALSE,1633,2182,
2351,,194_soft,soft,rGyalrongDaofu,rGyalrongDaofu,ndvə ndvə,ndvə ndvə,n d v ə + n d v ə,1856,3313,FALSE,3313,,
2352,7975,194_soft,soft,Tangut,Tangut,wəə,wəə,w əː,1856,2700,FALSE,2700,3107,
2362,7959,194_soft,soft,rGyalrongJaphug,rGyalrongJaphug,mpɯ,mpɯ,m p ɯ,1856,2700,FALSE,2700,3107,
2353,7967,194_soft,soft,Karbi,Karbi,kangduk,kangduk,k a ng d u k,1856,414,FALSE,414,10541,
2354,7973,194_soft,soft,Rabha,Rabha,dór,dór,d ó/o r,1856,413,FALSE,413,10540,
2355,,194_soft,soft,rGyalrongDaofu,rGyalrongDaofu,ɬɑv ɬav,ɬɑv ɬav,ɬ ɑ v + ɬ a v,1856,794,FALSE,794,,
2356,7949,194_soft,soft,TaniBokar,TaniBokar,rəː bak,rəː bak,r əː + b a k,1856,2239,FALSE,2239,2745,
2364,7955,194_soft,soft,NungicDulong,NungicDulong,nɯp⁵⁵,nɯp⁵⁵,n ɯ p ⁵⁵,1856,1881,FALSE,1881,2411,
2366,7960,194_soft,soft,JingphoJingpho,JingphoJingpho,kja̱³¹,kja̱³¹,k j a̠ ³¹,1856,1288,FALSE,1288,1848,
2367,7985,194_soft,soft,QiangicZhaba,QiangicZhaba,nu³³nu⁵⁵,nu³³nu⁵⁵,n u ³³ + n u ⁵⁵,1856,1762,FALSE,1762,2300,
2370,7970,194_soft,soft,SiniticOldChinese,SiniticOldChinese,nu,nu,n u,1856,1762,FALSE,1762,2300,
2372,7964,194_soft,soft,LoloishLisu,LoloishLisu,nu³¹,nu³¹,n u ³¹,1856,1762,FALSE,1762,2300,
2368,,194_soft,soft,KirantiKhaling,KirantiKhaling,nɵlɛmîm,nɵlɛmîm,n ɵ l ɛ m î/i m,1856,3240,FALSE,3240,,
2378,7976,194_soft,soft,KirantiThulung,KirantiThulung,nɵlanɵlam,nɵlanɵlam,n ɵ l a n ɵ l a m,1856,3240,FALSE,3240,3606,
2369,7963,194_soft,soft,KirantiLimbu,KirantiLimbu,cundzumba,cundzumba,c u n d z u m b a,1856,3241,FALSE,3241,3607,
2374,7953,194_soft,soft,ChepangChepang,ChepangChepang,glyo-,glyo-,g l j o,1856,2871,FALSE,2871,3266,
2375,7956,194_soft,soft,GaroGaro,GaroGaro,min-ek-a,min-ek-a,m i n + e k + a,1856,3664,FALSE,3664,4016,
2379,8409,204_straight,straight,BuluPuroik,Bulu Puroik,a.ʧɛɛ,a.ʧɛɛ,a + tʃ ɛː,1404,80000,FALSE,496,719,
2380,8410,204_straight,straight,DikhyangBugun,Dikhyang Bugun,mʲəŋ,mʲəŋ,m j ə ŋ,1404,80000,FALSE,500,717,
2381,8411,204_straight,straight,Khispi,Khispi,laŋ.ɕum,laŋ.ɕum,l a ŋ + ɕ u m,1404,80000,FALSE,4134,559,
2382,8412,204_straight,straight,Duhumbi,Duhumbi,raŋ.bu,raŋ.bu,r a ŋ + b u,1404,80000,FALSE,4134,559,
2383,8413,204_straight,straight,Khoina,Khoina,a.rɔ̃,a.rɔ̃,a + r ɔ̃,1404,80000,FALSE,4134,559,
2384,8414,204_straight,straight,Jerigaon,Jerigaon,a.rɔ̃,a.rɔ̃,a + r ɔ̃,1404,80000,FALSE,4134,559,
2385,8415,204_straight,straight,Khoitam,Khoitam,a.rũ,a.rũ,a + r ũ,1404,80000,FALSE,4134,559,
2386,8416,204_straight,straight,Rahung,Rahung,a.rũ,a.rũ,a + r ũ,1404,80000,FALSE,4134,559,
2387,8417,204_straight,straight,Rupa,Rupa,a.rũ,a.rũ,a + r ũ,1404,80000,FALSE,4134,559,
2388,8418,204_straight,straight,Shergaon,Shergaon,a.rɔ̃,a.rɔ̃,a + r ɔ̃,1404,80000,FALSE,4134,559,
2423,,204_straight,straight,BodicTshangla,BodicTshangla,laŋ mo,laŋ mo,l a ŋ _ m o,1404,4134,FALSE,4134,,
2389,8419,204_straight,straight,BhutanTshangla,Bhutan Tshangla,ʈʰaŋ+pu,ʈʰaŋ+pu,ʈʰ a ŋ + p u,1404,1032,TRUE,1032,1595,
2401,8452,204_straight,straight,TibetanLhasa,TibetanLhasa,tʂoŋ¹³ko⁵⁵,tʂoŋ¹³ko⁵⁵,ʈʂ o ŋ ¹³ + k o ⁵⁵,1404,1032,FALSE,1032,1595,
2411,,204_straight,straight,rGyalrongDaofu,rGyalrongDaofu,dʐoŋ dʐoŋ,dʐoŋ dʐoŋ,ɖʐ o ŋ + ɖʐ o ŋ,1404,5109,TRUE,1032,,Tibetan[draŋ]
2424,,204_straight,straight,TibetanXiahe,TibetanXiahe,tʂaŋ mo,tʂaŋ mo,ʈʂ a ŋ _ m o,1404,1032,FALSE,1032,,
2425,,204_straight,straight,TibetanAlike,TibetanAlike,tʂaŋ mo,tʂaŋ mo,ʈʂ a ŋ _ m o,1404,1032,FALSE,1032,,
2428,8445,204_straight,straight,TibetanOldTibetan,TibetanOldTibetan,draŋ-,draŋ-,d r a ŋ,1404,1032,FALSE,1032,1595,
2390,8420,204_straight,straight,KusundaK,KusundaK,ʦaŋ qʰaw,ʦaŋ+qʰaw,ts a ŋ + qʰ au,1404,80000,FALSE,501,721,
2391,8424,204_straight,straight,TibetoKinauriBunan,TibetoKinauriBunan,tsukna,tsukna,ts u k n a,1404,2681,FALSE,2681,309,
2392,8425,204_straight,straight,TibetoKinauriByangsi,TibetoKinauriByangsi,hla:de,hla:de,h l aː d e,1404,3256,FALSE,3256,363,
2393,,204_straight,straight,TibetoKinauriRongpo,TibetoKinauriRongpo,"si:da, sidɔ","si:da, sidɔ",s iː d a,1404,4879,TRUE,4004,,IA
2394,,204_straight,straight,KirantiBantawa,KirantiBantawa,samucʰe,samucʰe,s a m u tsʰ e,1404,4643,FALSE,4643,,
2395,8421,204_straight,straight,BurmishAchang,BurmishAchang,tan³¹,tan³¹,t a n ³¹,1404,4682,FALSE,4682,877,
2397,,204_straight,straight,BurmishBola,BurmishBola,tɛ̃³⁵,tɛ̃³⁵,t ɛ̃ ∼ ³⁵,1404,4682,FALSE,4682,,
2398,8436,204_straight,straight,BurmishLashi,BurmishLashi,taːn³³,taːn³³,t aː n ³³,1404,4682,FALSE,4682,877,
2396,,204_straight,straight,BurmishAtsi,BurmishAtsi,ŋjaŋ⁵¹,ŋjaŋ⁵¹,ŋ j a ŋ ⁵¹,1404,4683,FALSE,4683,,
2399,,204_straight,straight,BurmishMaru,BurmishMaru,ŋiɔ̃⁵⁵,ŋiɔ̃⁵⁵,ŋ i ɔ̃ ∼ ⁵⁵,1404,4683,FALSE,4683,,
2400,,204_straight,straight,BurmishXiandao,BurmishXiandao,ʂa³¹,ʂa³¹,ʂ a ³¹,1404,4703,FALSE,4703,,
2402,8447,204_straight,straight,BurmishRangoon,BurmishRangoon,mɑʔ⁴,mɑʔ⁴,m ɑ ʔ ⁴,1404,3845,FALSE,3845,4187,
2403,,204_straight,straight,BurmishRangoon,BurmishRangoon,pʰjɑ̃u⁵³,pʰjɑ̃u⁵³,pʰ j ɑ̃ u ∼ ⁵³,1404,470,FALSE,470,,
2436,8443,204_straight,straight,BurmishOldBurmese,BurmishOldBurmese,phro₂ṅʔ,phro₂ṅʔ,pʰ r o₂/o ṅ/n ʔ,1404,470,FALSE,470,1066,
2404,8439,204_straight,straight,MizoLushai,MizoLushai,char,char,tʃ a r,1404,940,FALSE,940,1507,
2405,8440,204_straight,straight,MizoLushai,MizoLushai,mar,mar,m a r,1404,300,FALSE,300,1043,
2406,8422,204_straight,straight,SiniticBeijing,SiniticBeijing,tʂʅ³⁵,tʂʅ³⁵,ʈʂ ʅ ³⁵,1404,1146,FALSE,1146,1703,
2407,,204_straight,straight,SiniticGuangzhou,SiniticGuangzhou,tsɪk²,tsɪk²,ts ɪ k ²,1404,1146,FALSE,1146,,
2408,,204_straight,straight,SiniticLonggang,SiniticLonggang,tsʰɪt⁵,tsʰɪt⁵,tsʰ ɪ t ⁵,1404,4974,TRUE,1146,,< LMC
2409,,204_straight,straight,SiniticJieyang,SiniticJieyang,tɛk⁵,tɛk⁵,t ɛ k ⁵,1404,1146,FALSE,1146,,
2410,,204_straight,straight,SiniticXingning,SiniticXingning,tʂʰʅʔ⁵,tʂʰʅʔ⁵,ʈʂʰ ʅ ʔ ⁵,1404,4975,TRUE,1146,,< LMC
2420,8426,204_straight,straight,SiniticChaozhou,SiniticChaozhou,tik⁵,tik⁵,t i k ⁵,1404,1146,FALSE,1146,1703,
2434,8444,204_straight,straight,SiniticOldChinese,SiniticOldChinese,ɴ→trək,ɴ→trək,ɴ + t r ə k,1404,1146,FALSE,1146,1703,
2412,8453,204_straight,straight,NagaUkhrul,NagaUkhrul,kʰə-ŋə-tar,kʰə-ŋə-tar,kʰ ə + ŋ ə + t a r,1404,1502,FALSE,1502,2058,
2413,8432,204_straight,straight,KirantiHayu,KirantiHayu,tseŋtseŋ(-mʊ),tseŋtseŋ(-mʊ),ts e ŋ ts e ŋ,1404,1634,FALSE,1634,2183,
2414,,204_straight,straight,TibetanBatang,TibetanBatang,xẽ⁵⁵mbᴜ⁵³,xẽ⁵⁵mbᴜ⁵³,x ẽ ∼ ⁵⁵ + m b u ⁵³,1404,1106,FALSE,1106,,
